"","long","lat","order","hole","piece","id","group"
"2895",29.86864669,-1.39128347,2895,FALSE,"1","3","3.1"
"2896",29.86420251,-1.37030284,2896,FALSE,"1","3","3.1"
"2897",29.83609054,-1.32947845,2897,FALSE,"1","3","3.1"
"2898",29.82513513,-1.3238974,2898,FALSE,"1","3","3.1"
"2899",29.82502411,-1.32388081,2899,FALSE,"1","3","3.1"
"2900",29.81614343,-1.32255381,2900,FALSE,"1","3","3.1"
"2901",29.80746179,-1.32513763,2901,FALSE,"1","3","3.1"
"2902",29.79821171,-1.33092539,2902,FALSE,"1","3","3.1"
"2903",29.78916834,-1.34167409,2903,FALSE,"1","3","3.1"
"2904",29.78317387,-1.36141449,2904,FALSE,"1","3","3.1"
"2905",29.77490564,-1.36627207,2905,FALSE,"1","3","3.1"
"2906",29.767981,-1.3637916,2906,FALSE,"1","3","3.1"
"2907",29.74669031,-1.3508725,2907,FALSE,"1","3","3.1"
"2908",29.73480473,-1.34818532,2908,FALSE,"1","3","3.1"
"2909",29.71051681,-1.35252614,2909,FALSE,"1","3","3.1"
"2910",29.69377364,-1.36120778,2910,FALSE,"1","3","3.1"
"2911",29.67832239,-1.37236989,2911,FALSE,"1","3","3.1"
"2912",29.65770349,-1.38394541,2912,FALSE,"1","3","3.1"
"2913",29.63909998,-1.3890097,2913,FALSE,"1","3","3.1"
"2914",29.61811934,-1.39056,2914,FALSE,"1","3","3.1"
"2915",29.57791508,-1.38838959,2915,FALSE,"1","3","3.1"
"2916",29.58732019,-1.32968516,2916,FALSE,"1","3","3.1"
"2917",29.58711348,-1.31056488,2917,FALSE,"1","3","3.1"
"2918",29.58318608,-1.29929942,2918,FALSE,"1","3","3.1"
"2919",29.5715072,-1.27924896,2919,FALSE,"1","3","3.1"
"2920",29.57099044,-1.26860362,2920,FALSE,"1","3","3.1"
"2921",29.58044723,-1.24328216,2921,FALSE,"1","3","3.1"
"2922",29.58142908,-1.23480723,2922,FALSE,"1","3","3.1"
"2923",29.57553796,-1.21320648,2923,FALSE,"1","3","3.1"
"2924",29.56525435,-1.19791026,2924,FALSE,"1","3","3.1"
"2925",29.5570378,-1.18178721,2925,FALSE,"1","3","3.1"
"2926",29.55693445,-1.15770599,2926,FALSE,"1","3","3.1"
"2927",29.56913009,-1.09590098,2927,FALSE,"1","3","3.1"
"2928",29.57006026,-1.07791758,2928,FALSE,"1","3","3.1"
"2929",29.56592615,-1.0585906,2929,FALSE,"1","3","3.1"
"2930",29.55119836,-1.02014333,2930,FALSE,"1","3","3.1"
"2931",29.54845951,-1.00257334,2931,FALSE,"1","3","3.1"
"2932",29.55135339,-0.99058441,2932,FALSE,"1","3","3.1"
"2933",29.55151757,-0.99030531,2933,FALSE,"1","3","3.1"
"2934",29.55652104,-0.98179942,2934,FALSE,"1","3","3.1"
"2935",29.56034509,-0.97208425,2935,FALSE,"1","3","3.1"
"2936",29.55915654,-0.95730479,2936,FALSE,"1","3","3.1"
"2937",29.5552808,-0.93849457,2937,FALSE,"1","3","3.1"
"2938",29.55466069,-0.92857269,2938,FALSE,"1","3","3.1"
"2939",29.55600427,-0.91947764,2939,FALSE,"1","3","3.1"
"2940",29.56716638,-0.90190765,2940,FALSE,"1","3","3.1"
"2941",29.5967253,-0.89188243,2941,FALSE,"1","3","3.1"
"2942",29.60799076,-0.87844655,2942,FALSE,"1","3","3.1"
"2943",29.61078129,-0.86397715,2943,FALSE,"1","3","3.1"
"2944",29.61336511,-0.80382578,2944,FALSE,"1","3","3.1"
"2945",29.61109135,-0.7827418,2945,FALSE,"1","3","3.1"
"2946",29.602203,-0.74377777,2946,FALSE,"1","3","3.1"
"2947",29.60302983,-0.72290049,2947,FALSE,"1","3","3.1"
"2948",29.61553552,-0.64414561,2948,FALSE,"1","3","3.1"
"2949",29.61884281,-0.63897797,2949,FALSE,"1","3","3.1"
"2950",29.62442387,-0.63484385,2950,FALSE,"1","3","3.1"
"2951",29.62928145,-0.62977956,2951,FALSE,"1","3","3.1"
"2952",29.63057336,-0.6220281,2952,FALSE,"1","3","3.1"
"2953",29.62824793,-0.61603363,2953,FALSE,"1","3","3.1"
"2954",29.62049646,-0.60538828,2954,FALSE,"1","3","3.1"
"2955",29.61884281,-0.59939382,2955,FALSE,"1","3","3.1"
"2956",29.62287358,-0.58843841,2956,FALSE,"1","3","3.1"
"2957",29.63217533,-0.58575124,2957,FALSE,"1","3","3.1"
"2958",29.64282068,-0.58502777,2958,FALSE,"1","3","3.1"
"2959",29.6508822,-0.57955007,2959,FALSE,"1","3","3.1"
"2960",29.65305261,-0.56559743,2960,FALSE,"1","3","3.1"
"2961",29.64974532,-0.50430918,2961,FALSE,"1","3","3.1"
"2962",29.64509444,-0.48890961,2962,FALSE,"1","3","3.1"
"2963",29.64100704,-0.4803516,2963,FALSE,"1","3","3.1"
"2964",29.64909481,-0.47705047,2964,FALSE,"1","3","3.1"
"2965",29.67234957,-0.4473197,2965,FALSE,"1","3","3.1"
"2966",29.68589032,-0.43583949,2966,FALSE,"1","3","3.1"
"2967",29.7073789,-0.42906912,2967,FALSE,"1","3","3.1"
"2968",29.72739566,-0.42612548,2968,FALSE,"1","3","3.1"
"2969",29.74652933,-0.41994383,2969,FALSE,"1","3","3.1"
"2970",29.78214739,-0.38962433,2970,FALSE,"1","3","3.1"
"2971",29.81482181,-0.37431739,2971,FALSE,"1","3","3.1"
"2972",29.83012875,-0.36018791,2972,FALSE,"1","3","3.1"
"2973",29.85014551,-0.32898532,2973,FALSE,"1","3","3.1"
"2974",29.86692426,-0.29425035,2974,FALSE,"1","3","3.1"
"2975",29.87899319,-0.25509992,2975,FALSE,"1","3","3.1"
"2976",29.88811848,-0.19092854,2976,FALSE,"1","3","3.1"
"2977",29.90077614,-0.14854011,2977,FALSE,"1","3","3.1"
"2978",29.90165923,-0.14029791,2978,FALSE,"1","3","3.1"
"2979",29.88929593,-0.141181,2979,FALSE,"1","3","3.1"
"2980",29.86368626,-0.14765701,2980,FALSE,"1","3","3.1"
"2981",29.85397224,-0.15295557,2981,FALSE,"1","3","3.1"
"2982",29.84573004,-0.15943158,2982,FALSE,"1","3","3.1"
"2983",29.83631039,-0.16355268,2983,FALSE,"1","3","3.1"
"2984",29.82306401,-0.16208086,2984,FALSE,"1","3","3.1"
"2985",29.81511617,-0.15766539,2985,FALSE,"1","3","3.1"
"2986",29.81128944,-0.15177811,2986,FALSE,"1","3","3.1"
"2987",29.80981762,-0.14294719,2987,FALSE,"1","3","3.1"
"2988",29.80952326,-0.13087826,2988,FALSE,"1","3","3.1"
"2989",29.8042247,-0.12705152,2989,FALSE,"1","3","3.1"
"2990",29.79245014,-0.12734589,2990,FALSE,"1","3","3.1"
"2991",29.78067557,-0.12616843,2991,FALSE,"1","3","3.1"
"2992",29.77537702,-0.11704314,2992,FALSE,"1","3","3.1"
"2993",29.76948973,-0.09437711,2993,FALSE,"1","3","3.1"
"2994",29.75447716,-0.07759835,2994,FALSE,"1","3","3.1"
"2995",29.73239985,-0.06935616,2995,FALSE,"1","3","3.1"
"2996",29.70708454,-0.07259416,2996,FALSE,"1","3","3.1"
"2997",29.69442688,-0.08378,2997,FALSE,"1","3","3.1"
"2998",29.68875917,-0.09398187,2998,FALSE,"1","3","3.1"
"2999",29.69403202,-0.0630958,2999,FALSE,"1","3","3.1"
"3000",29.70901819,-0.02630218,3000,FALSE,"1","3","3.1"
"3001",29.71434086,-0.00749196,3001,FALSE,"1","3","3.1"
"3002",29.71346236,0.01162832,3002,FALSE,"1","3","3.1"
"3003",29.70162846,0.05524323,3003,FALSE,"1","3","3.1"
"3004",29.7030754,0.07250315,3004,FALSE,"1","3","3.1"
"3005",29.71180872,0.0995816,3005,FALSE,"1","3","3.1"
"3006",29.75578536,0.16086985,3006,FALSE,"1","3","3.1"
"3007",29.76126306,0.17213532,3007,FALSE,"1","3","3.1"
"3008",29.77304529,0.16748444,3008,FALSE,"1","3","3.1"
"3009",29.78038334,0.16117991,3009,FALSE,"1","3","3.1"
"3010",29.78720463,0.15849274,3010,FALSE,"1","3","3.1"
"3011",29.79712651,0.16479726,3011,FALSE,"1","3","3.1"
"3012",29.8006405,0.17244537,3012,FALSE,"1","3","3.1"
"3013",29.83262822,0.33698313,3013,FALSE,"1","3","3.1"
"3014",29.83960453,0.35848053,3014,FALSE,"1","3","3.1"
"3015",29.8510767,0.3771874,3015,FALSE,"1","3","3.1"
"3016",29.90390866,0.43822921,3016,FALSE,"1","3","3.1"
"3017",29.92290694,0.46017975,3017,FALSE,"1","3","3.1"
"3018",29.92608286,0.46707335,3018,FALSE,"1","3","3.1"
"3019",29.94047693,0.49831696,3019,FALSE,"1","3","3.1"
"3020",29.93799646,0.53728099,3020,FALSE,"1","3","3.1"
"3021",29.9194963,0.61810293,3021,FALSE,"1","3","3.1"
"3022",29.92001306,0.63867015,3022,FALSE,"1","3","3.1"
"3023",29.93231205,0.72316111,3023,FALSE,"1","3","3.1"
"3024",29.92683435,0.77488922,3024,FALSE,"1","3","3.1"
"3025",29.92828129,0.7850178,3025,FALSE,"1","3","3.1"
"3026",29.94729822,0.82460195,3026,FALSE,"1","3","3.1"
"3027",29.96021733,0.83209503,3027,FALSE,"1","3","3.1"
"3028",29.98219404,0.8490171,3028,FALSE,"1","3","3.1"
"3029",29.99639083,0.85994863,3029,FALSE,"1","3","3.1"
"3030",30.03835209,0.87891388,3030,FALSE,"1","3","3.1"
"3031",30.1451156,0.90315013,3031,FALSE,"1","3","3.1"
"3032",30.15483077,0.90867951,3032,FALSE,"1","3","3.1"
"3033",30.16568282,0.92144358,3033,FALSE,"1","3","3.1"
"3034",30.18376957,0.95513662,3034,FALSE,"1","3","3.1"
"3035",30.18687016,0.95875397,3035,FALSE,"1","3","3.1"
"3036",30.19152104,0.97487701,3036,FALSE,"1","3","3.1"
"3037",30.21405196,0.99854482,3037,FALSE,"1","3","3.1"
"3038",30.2209766,1.01709666,3038,FALSE,"1","3","3.1"
"3039",30.21560226,1.05776601,3039,FALSE,"1","3","3.1"
"3040",30.2152922,1.077093,3040,FALSE,"1","3","3.1"
"3041",30.2280046,1.08903025,3041,FALSE,"1","3","3.1"
"3042",30.2315186,1.09776357,3042,FALSE,"1","3","3.1"
"3043",30.23410242,1.10809886,3043,FALSE,"1","3","3.1"
"3044",30.23616948,1.1294929,3044,FALSE,"1","3","3.1"
"3045",30.23885665,1.13600413,3045,FALSE,"1","3","3.1"
"3046",30.26934574,1.16726837,3046,FALSE,"1","3","3.1"
"3047",30.27797571,1.17160919,3047,FALSE,"1","3","3.1"
"3048",30.28650232,1.17429637,3048,FALSE,"1","3","3.1"
"3049",30.29570072,1.17264272,3049,FALSE,"1","3","3.1"
"3050",30.30655278,1.1639094,3050,FALSE,"1","3","3.1"
"3051",30.3238127,1.15584788,3051,FALSE,"1","3","3.1"
"3052",30.33606002,1.16887034,3052,FALSE,"1","3","3.1"
"3053",30.34820398,1.18902415,3053,FALSE,"1","3","3.1"
"3054",30.36494714,1.20204661,3054,FALSE,"1","3","3.1"
"3055",30.37662602,1.20308014,3055,FALSE,"1","3","3.1"
"3056",30.3992603,1.20059967,3056,FALSE,"1","3","3.1"
"3057",30.41269617,1.20204661,3057,FALSE,"1","3","3.1"
"3058",30.43160974,1.20700755,3058,FALSE,"1","3","3.1"
"3059",30.44556238,1.21279531,3059,FALSE,"1","3","3.1"
"3060",30.45827478,1.22168366,3060,FALSE,"1","3","3.1"
"3061",30.47827356,1.23863353,3061,FALSE,"1","3","3.1"
"3062",30.47838176,1.23877266,3062,FALSE,"1","3","3.1"
"3063",30.49333112,1.22349109,3063,FALSE,"1","3","3.1"
"3064",30.50775497,1.21583762,3064,FALSE,"1","3","3.1"
"3065",30.50775497,1.20906725,3065,FALSE,"1","3","3.1"
"3066",30.48626638,1.19905887,3066,FALSE,"1","3","3.1"
"3067",30.48744384,1.18110266,3067,FALSE,"1","3","3.1"
"3068",30.49421422,1.15990844,3068,FALSE,"1","3","3.1"
"3069",30.48803257,1.14077477,3069,FALSE,"1","3","3.1"
"3070",30.49715786,1.12105237,3070,FALSE,"1","3","3.1"
"3071",30.50540005,1.10839472,3071,FALSE,"1","3","3.1"
"3072",30.50981551,1.0945596,3072,FALSE,"1","3","3.1"
"3073",30.50775497,1.07248229,3073,FALSE,"1","3","3.1"
"3074",30.50304514,1.06394573,3074,FALSE,"1","3","3.1"
"3075",30.49568604,1.05452608,3075,FALSE,"1","3","3.1"
"3076",30.4918593,1.04481207,3076,FALSE,"1","3","3.1"
"3077",30.49774659,1.03450932,3077,FALSE,"1","3","3.1"
"3078",30.50628315,1.03450932,3078,FALSE,"1","3","3.1"
"3079",30.51746898,1.04157406,3079,FALSE,"1","3","3.1"
"3080",30.53571956,1.05805845,3080,FALSE,"1","3","3.1"
"3081",30.53395337,1.04569516,3081,FALSE,"1","3","3.1"
"3082",30.5313041,1.03450932,3082,FALSE,"1","3","3.1"
"3083",30.530421,1.02420658,3083,FALSE,"1","3","3.1"
"3084",30.53365901,1.01390383,3084,FALSE,"1","3","3.1"
"3085",30.53954629,1.0215573,3085,FALSE,"1","3","3.1"
"3086",30.54219557,1.02979949,3086,FALSE,"1","3","3.1"
"3087",30.54661103,1.03804169,3087,FALSE,"1","3","3.1"
"3088",30.55603068,1.0445177,3088,FALSE,"1","3","3.1"
"3089",30.56545033,1.03362623,3089,FALSE,"1","3","3.1"
"3090",30.57751926,1.02803331,3090,FALSE,"1","3","3.1"
"3091",30.59106001,1.02744458,3091,FALSE,"1","3","3.1"
"3092",30.60401204,1.03156568,3092,FALSE,"1","3","3.1"
"3093",30.60401204,1.03774733,3093,FALSE,"1","3","3.1"
"3094",30.59989094,1.03892478,3094,FALSE,"1","3","3.1"
"3095",30.59047129,1.0445177,3095,FALSE,"1","3","3.1"
"3096",30.60136276,1.04598952,3096,FALSE,"1","3","3.1"
"3097",30.60666131,1.04834443,3097,FALSE,"1","3","3.1"
"3098",30.60725004,1.05217117,3098,FALSE,"1","3","3.1"
"3099",30.60401204,1.05805845,3099,FALSE,"1","3","3.1"
"3100",30.71439858,1.17492101,3100,FALSE,"1","3","3.1"
"3101",30.71881404,1.19287722,3101,FALSE,"1","3","3.1"
"3102",30.71881404,1.20877288,3102,FALSE,"1","3","3.1"
"3103",30.72058023,1.22407982,3103,FALSE,"1","3","3.1"
"3104",30.73088297,1.23968112,3104,FALSE,"1","3","3.1"
"3105",30.89837616,1.43337271,3105,FALSE,"1","3","3.1"
"3106",30.92869567,1.4925399,3106,FALSE,"1","3","3.1"
"3107",30.94665188,1.51756085,3107,FALSE,"1","3","3.1"
"3108",30.97432211,1.53286779,3108,FALSE,"1","3","3.1"
"3109",31.00817398,1.54199308,3109,FALSE,"1","3","3.1"
"3110",31.0367273,1.55612255,3110,FALSE,"1","3","3.1"
"3111",31.04967932,1.58644206,3111,FALSE,"1","3","3.1"
"3112",31.0564497,1.58349842,3112,FALSE,"1","3","3.1"
"3113",31.06322007,1.57878859,3113,FALSE,"1","3","3.1"
"3114",31.07558337,1.5861477,3114,FALSE,"1","3","3.1"
"3115",31.08647484,1.58467587,3115,FALSE,"1","3","3.1"
"3116",31.09795504,1.58055478,3116,FALSE,"1","3","3.1"
"3117",31.11120143,1.57878859,3117,FALSE,"1","3","3.1"
"3118",31.12356472,1.5820266,3118,FALSE,"1","3","3.1"
"3119",31.18390937,1.61440665,3119,FALSE,"1","3","3.1"
"3120",31.24131037,1.66827529,3120,FALSE,"1","3","3.1"
"3121",31.28193262,1.69565115,3121,FALSE,"1","3","3.1"
"3122",31.29576773,1.71184118,3122,FALSE,"1","3","3.1"
"3123",31.30960285,1.73715649,3123,FALSE,"1","3","3.1"
"3124",31.31578449,1.75982253,3124,FALSE,"1","3","3.1"
"3125",31.32196614,1.81221934,3125,FALSE,"1","3","3.1"
"3126",31.33079707,1.83282483,3126,FALSE,"1","3","3.1"
"3127",31.35964475,1.82428827,3127,FALSE,"1","3","3.1"
"3128",31.38113333,1.83782902,3128,FALSE,"1","3","3.1"
"3129",31.39467408,1.86314434,3129,FALSE,"1","3","3.1"
"3130",31.39997264,1.89993985,3130,FALSE,"1","3","3.1"
"3131",31.40203318,1.90494404,3131,FALSE,"1","3","3.1"
"3132",31.4043881,1.90906514,3132,FALSE,"1","3","3.1"
"3133",31.40615428,1.91465806,3133,FALSE,"1","3","3.1"
"3134",31.40615428,1.93879592,3134,FALSE,"1","3","3.1"
"3135",31.40379937,1.95321976,3135,FALSE,"1","3","3.1"
"3136",31.38554879,1.99737438,3136,FALSE,"1","3","3.1"
"3137",31.40527119,2.02475024,3137,FALSE,"1","3","3.1"
"3138",31.40379937,2.05830775,3138,FALSE,"1","3","3.1"
"3139",31.37848405,2.12071295,3139,FALSE,"1","3","3.1"
"3140",31.39467408,2.13749171,3140,FALSE,"1","3","3.1"
"3141",31.38937553,2.16104084,3141,FALSE,"1","3","3.1"
"3142",31.37465732,2.1842956,3142,FALSE,"1","3","3.1"
"3143",31.3617053,2.19930817,3143,FALSE,"1","3","3.1"
"3144",31.35964475,2.2081391,3144,FALSE,"1","3","3.1"
"3145",31.35817293,2.25347117,3145,FALSE,"1","3","3.1"
"3146",31.36052784,2.2623021,3146,FALSE,"1","3","3.1"
"3147",31.36612076,2.27142738,3147,FALSE,"1","3","3.1"
"3148",31.37259677,2.27937521,3148,FALSE,"1","3","3.1"
"3149",31.37848405,2.28467377,3149,FALSE,"1","3","3.1"
"3150",31.41204156,2.30940036,3150,FALSE,"1","3","3.1"
"3151",31.43235269,2.32117492,3151,FALSE,"1","3","3.1"
"3152",31.45060326,2.32617911,3152,FALSE,"1","3","3.1"
"3153",31.46797075,2.33589313,3153,FALSE,"1","3","3.1"
"3154",31.47444676,2.35885353,3154,FALSE,"1","3","3.1"
"3155",31.47474112,2.4083067,3155,FALSE,"1","3","3.1"
"3156",31.46944257,2.39770959,3156,FALSE,"1","3","3.1"
"3157",31.46561584,2.37151119,3157,FALSE,"1","3","3.1"
"3158",31.46120037,2.35973662,3158,FALSE,"1","3","3.1"
"3159",31.45089763,2.34825642,3159,FALSE,"1","3","3.1"
"3160",31.43912306,2.34119168,3160,FALSE,"1","3","3.1"
"3161",31.38643189,2.32264674,3161,FALSE,"1","3","3.1"
"3162",31.36759258,2.30998908,3162,FALSE,"1","3","3.1"
"3163",31.32520415,2.2623021,3163,FALSE,"1","3","3.1"
"3164",31.31431267,2.24522898,3164,FALSE,"1","3","3.1"
"3165",31.30636484,2.22638967,3165,FALSE,"1","3","3.1"
"3166",31.3034212,2.20578418,3166,FALSE,"1","3","3.1"
"3167",31.29429591,2.19077161,3167,FALSE,"1","3","3.1"
"3168",31.26934464,2.17039474,3168,FALSE,"1","3","3.1"
"3169",31.26747603,2.17325348,3169,FALSE,"1","3","3.1"
"3170",31.21089034,2.20534454,3170,FALSE,"1","3","3.1"
"3171",31.19011642,2.22151927,3171,FALSE,"1","3","3.1"
"3172",31.1824683,2.23872752,3172,FALSE,"1","3","3.1"
"3173",31.17905766,2.25975983,3173,FALSE,"1","3","3.1"
"3174",31.17755904,2.30290965,3174,FALSE,"1","3","3.1"
"3175",31.12924158,2.28466787,3175,FALSE,"1","3","3.1"
"3176",31.11260177,2.28208405,3176,FALSE,"1","3","3.1"
"3177",31.09906254,2.28270416,3177,FALSE,"1","3","3.1"
"3178",31.05524093,2.29024892,3178,FALSE,"1","3","3.1"
"3179",31.04066817,2.29789703,3179,FALSE,"1","3","3.1"
"3180",31.03550053,2.30694041,3180,FALSE,"1","3","3.1"
"3181",31.03880782,2.31097117,3181,FALSE,"1","3","3.1"
"3182",31.04438888,2.31391673,3182,FALSE,"1","3","3.1"
"3183",31.04593917,2.31965281,3183,FALSE,"1","3","3.1"
"3184",31.04356205,2.32704254,3184,FALSE,"1","3","3.1"
"3185",31.04128829,2.33122833,3185,FALSE,"1","3","3.1"
"3186",30.98485763,2.39463532,3186,FALSE,"1","3","3.1"
"3187",30.96801111,2.40543569,3187,FALSE,"1","3","3.1"
"3188",30.93090743,2.40559072,3188,FALSE,"1","3","3.1"
"3189",30.91447432,2.37815053,3189,FALSE,"1","3","3.1"
"3190",30.90057336,2.34595612,3190,FALSE,"1","3","3.1"
"3191",30.87178959,2.33205516,3191,FALSE,"1","3","3.1"
"3192",30.85494308,2.33970327,3192,FALSE,"1","3","3.1"
"3193",30.83633956,2.35634308,3193,FALSE,"1","3","3.1"
"3194",30.8198031,2.37598012,3194,FALSE,"1","3","3.1"
"3195",30.80967452,2.39236155,3195,FALSE,"1","3","3.1"
"3196",30.80698735,2.40698598,3196,FALSE,"1","3","3.1"
"3197",30.80714238,2.42217885,3197,FALSE,"1","3","3.1"
"3198",30.80492029,2.43437449,3198,FALSE,"1","3","3.1"
"3199",30.79499841,2.44011058,3199,FALSE,"1","3","3.1"
"3200",30.72492517,2.44078237,3200,FALSE,"1","3","3.1"
"3201",30.71055912,2.44512319,3201,FALSE,"1","3","3.1"
"3202",30.70766524,2.46227977,3202,FALSE,"1","3","3.1"
"3203",30.71676029,2.48310537,3203,FALSE,"1","3","3.1"
"3204",30.72936934,2.50346588,3204,FALSE,"1","3","3.1"
"3205",30.73701746,2.51953725,3205,FALSE,"1","3","3.1"
"3206",30.73784428,2.53746897,3206,FALSE,"1","3","3.1"
"3207",30.73402022,2.5744693,3207,FALSE,"1","3","3.1"
"3208",30.73526046,2.59307282,3208,FALSE,"1","3","3.1"
"3209",30.73939457,2.60330475,3209,FALSE,"1","3","3.1"
"3210",30.75892826,2.63379384,3210,FALSE,"1","3","3.1"
"3211",30.7612537,2.64159699,3211,FALSE,"1","3","3.1"
"3212",30.7620133,2.6457812,3212,FALSE,"1","3","3.1"
"3213",30.76430261,2.65839183,3213,FALSE,"1","3","3.1"
"3214",30.79768559,2.7483605,3214,FALSE,"1","3","3.1"
"3215",30.79892582,2.75352814,3215,FALSE,"1","3","3.1"
"3216",30.79913253,2.76345001,3216,FALSE,"1","3","3.1"
"3217",30.801613,2.76908274,3217,FALSE,"1","3","3.1"
"3218",30.80585046,2.77187327,3218,FALSE,"1","3","3.1"
"3219",30.81794275,2.77419871,3219,FALSE,"1","3","3.1"
"3220",30.82187016,2.77616242,3220,FALSE,"1","3","3.1"
"3221",30.82869145,2.78608429,3221,FALSE,"1","3","3.1"
"3222",30.85339278,2.85336701,3222,FALSE,"1","3","3.1"
"3223",30.85483972,2.89320953,3223,FALSE,"1","3","3.1"
"3224",30.84398767,2.93279368,3224,FALSE,"1","3","3.1"
"3225",30.82093998,2.97315298,3225,FALSE,"1","3","3.1"
"3226",30.80362838,2.98906932,3226,FALSE,"1","3","3.1"
"3227",30.75706791,3.02147044,3227,FALSE,"1","3","3.1"
"3228",30.74507898,3.03630158,3228,FALSE,"1","3","3.1"
"3229",30.74383875,3.05547353,3229,FALSE,"1","3","3.1"
"3230",30.74786951,3.07671255,3230,FALSE,"1","3","3.1"
"3231",30.76341578,3.12343695,3231,FALSE,"1","3","3.1"
"3232",30.80419682,3.24600454,3232,FALSE,"1","3","3.1"
"3233",30.82212854,3.28140289,3233,FALSE,"1","3","3.1"
"3234",30.82574589,3.28367666,3234,FALSE,"1","3","3.1"
"3235",30.8377865,3.28641551,3235,FALSE,"1","3","3.1"
"3236",30.84243738,3.28874095,3236,FALSE,"1","3","3.1"
"3237",30.84564132,3.29390859,3237,FALSE,"1","3","3.1"
"3238",30.84688155,3.30439891,3238,FALSE,"1","3","3.1"
"3239",30.84869023,3.30925649,3239,FALSE,"1","3","3.1"
"3240",30.8684823,3.3433371,3240,FALSE,"1","3","3.1"
"3241",30.89731775,3.37501475,3241,FALSE,"1","3","3.1"
"3242",30.90493293,3.38603509,3242,FALSE,"1","3","3.1"
"3243",30.91003015,3.39341156,3243,FALSE,"1","3","3.1"
"3244",30.91633468,3.4148056,3244,FALSE,"1","3","3.1"
"3245",30.91447432,3.42648448,3245,FALSE,"1","3","3.1"
"3246",30.9044491,3.44746511,3246,FALSE,"1","3","3.1"
"3247",30.9028988,3.45891144,3247,FALSE,"1","3","3.1"
"3248",30.90961674,3.48717845,3248,FALSE,"1","3","3.1"
"3249",30.90930668,3.49614431,3249,FALSE,"1","3","3.1"
"3250",30.89638757,3.51996714,3250,FALSE,"1","3","3.1"
"3251",30.88016117,3.51441193,3251,FALSE,"1","3","3.1"
"3252",30.8612476,3.49821137,3252,FALSE,"1","3","3.1"
"3253",30.8395435,3.49020152,3253,FALSE,"1","3","3.1"
"3254",30.84378097,3.50591115,3254,FALSE,"1","3","3.1"
"3255",30.86569177,3.54895762,3255,FALSE,"1","3","3.1"
"3256",30.93173425,3.64510162,3256,FALSE,"1","3","3.1"
"3257",30.93628178,3.65685801,3257,FALSE,"1","3","3.1"
"3258",30.93938237,3.6684077,3258,FALSE,"1","3","3.1"
"3259",30.94444666,3.67928558,3259,FALSE,"1","3","3.1"
"3260",30.95550541,3.68900075,3260,FALSE,"1","3","3.1"
"3261",30.96599573,3.6926181,3261,FALSE,"1","3","3.1"
"3262",30.9857878,3.69212718,3262,FALSE,"1","3","3.1"
"3263",30.99596806,3.69352244,3263,FALSE,"1","3","3.1"
"3264",31.00955896,3.69977529,3264,FALSE,"1","3","3.1"
"3265",31.04035811,3.72421824,3265,FALSE,"1","3","3.1"
"3266",31.04965987,3.72799062,3266,FALSE,"1","3","3.1"
"3267",31.0686768,3.73173716,3267,FALSE,"1","3","3.1"
"3268",31.0776685,3.73530284,3268,FALSE,"1","3","3.1"
"3269",31.10440849,3.75617518,3269,FALSE,"1","3","3.1"
"3270",31.14148889,3.78511892,3270,FALSE,"1","3","3.1"
"3271",31.16758549,3.79240529,3271,FALSE,"1","3","3.1"
"3272",31.21481775,3.79235362,3272,FALSE,"1","3","3.1"
"3273",31.25574548,3.78666921,3273,FALSE,"1","3","3.1"
"3274",31.29501957,3.77418935,3274,FALSE,"1","3","3.1"
"3275",31.37770186,3.72930837,3275,FALSE,"1","3","3.1"
"3276",31.505446,3.65985525,3276,FALSE,"1","3","3.1"
"3277",31.52373946,3.65608287,3277,FALSE,"1","3","3.1"
"3278",31.53451983,3.66556297,3278,FALSE,"1","3","3.1"
"3279",31.53552169,3.66644399,3279,FALSE,"1","3","3.1"
"3280",31.54720056,3.68099091,3280,FALSE,"1","3","3.1"
"3281",31.56477055,3.68980174,3281,FALSE,"1","3","3.1"
"3282",31.66853683,3.70502045,3282,FALSE,"1","3","3.1"
"3283",31.68683028,3.71282359,3283,FALSE,"1","3","3.1"
"3284",31.69613204,3.72127269,3284,FALSE,"1","3","3.1"
"3285",31.77571375,3.81069875,3285,FALSE,"1","3","3.1"
"3286",31.77788416,3.81643484,3286,FALSE,"1","3","3.1"
"3287",31.78098474,3.81581472,3287,FALSE,"1","3","3.1"
"3288",31.8011066,3.80647243,3288,FALSE,"1","3","3.1"
"3289",31.80702966,3.80372243,3289,FALSE,"1","3","3.1"
"3290",31.83069747,3.78387868,3290,FALSE,"1","3","3.1"
"3291",31.90190759,3.70429698,3291,FALSE,"1","3","3.1"
"3292",31.91627364,3.68026744,3292,FALSE,"1","3","3.1"
"3293",31.92004602,3.66130219,3293,FALSE,"1","3","3.1"
"3294",31.92309493,3.61528432,3294,FALSE,"1","3","3.1"
"3295",31.93001957,3.59836029,3295,FALSE,"1","3","3.1"
"3296",31.94366215,3.59125478,3296,FALSE,"1","3","3.1"
"3297",32.02223591,3.5864202,3297,FALSE,"1","3","3.1"
"3298",32.0301685,3.58593211,3298,FALSE,"1","3","3.1"
"3299",32.04153731,3.57986013,3299,FALSE,"1","3","3.1"
"3300",32.05422598,3.55957184,3300,FALSE,"1","3","3.1"
"3301",32.0608643,3.54895762,3301,FALSE,"1","3","3.1"
"3302",32.07616052,3.53317047,3302,FALSE,"1","3","3.1"
